gene_id,sample01,sample02,sample03,sample04,sample05,sample06,sample07,sample08,sample09,sample10,sample11,sample12
AT5G05275|AT5G05275,7,1,8,4,2,4,4,12,5,2,6,8
AT5G27720|emb1644,1831,1727,1949,1490,944,1486,1779,1940,1291,1672,1985,1663
AT5G47870|RAD52-2,1613,1480,1605,1217,1124,1524,1530,1570,1158,1242,1870,1399
AT1G08287|ath-MIR5647,0,0,0,0,0,0,0,0,0,0,0,0
AT1G09053|AT1G09053,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09820|TT8,79,108,118,87,102,70,115,101,68,100,160,143
AT2G40510|AT2G40510,4082,3664,4546,3285,929,3767,4045,4259,3178,3767,4023,3428
AT1G60690|AT1G60690,743,752,785,718,483,777,791,666,480,625,826,749
AT3G11860|AT3G11860,0,0,0,0,7,0,0,6,0,0,0,3
AT5G14980|AT5G14980,0,0,0,0,0,0,0,0,0,0,0,0
AT5G08810|U2.16,2,1,2,4,1,2,1,1,1,3,1,2
AT5G03820|AT5G03820,0,0,0,0,0,0,0,0,0,0,0,0
AT2G09385|AT2G09385,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23740|AT3G23740,320,287,414,253,190,266,305,388,241,266,180,182
AT3G05575|AT3G05575,0,0,0,0,0,0,4,0,0,0,0,0
AT5G16140|AT5G16140,516,622,546,499,376,573,624,455,460,568,707,679
AT5G07805|AT5G07805,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01010|AT3G01010,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20160|AT5G20160,3741,3547,4023,2874,3113,3009,3560,3394,2571,3304,4281,3852
AT2G36710|AT2G36710,0,0,3,0,0,0,0,0,0,8,2,0
AT5G04520|AT5G04520,289,258,278,192,138,187,275,194,183,231,242,243
AT3G53260|PAL2,21715,22660,25166,19716,17399,20843,21296,19507,14846,18979,21128,17961
AT4G20210|AT4G20210,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11130|AT5G11130,0,0,0,0,0,0,0,0,0,0,0,0
ATCG00710|psbH,87,82,81,45,43,72,98,73,64,59,97,78
AT1G06597|ath-MIR5654,1,1,1,1,1,1,1,1,1,1,1,1
AT1G66140|ZFP4,797,668,779,579,482,849,729,639,530,537,596,474
AT5G09500|AT5G09500,0,7,0,0,0,0,0,4,1,3,5,0
AT2G14580|PRB1,68,44,93,21,31,11,92,44,41,25,46,34
AT1G77100|AT1G77100,0,0,0,0,0,0,0,0,0,0,0,0
AT5G37830|OXP1,3317,4238,4345,3323,3235,3311,3242,3029,2651,3881,4353,4377
AT3G58120|BZIP61,2793,2105,2962,1831,202,2073,2969,3241,2011,1915,1660,1220
AT1G75600|AT1G75600,0,0,0,0,0,0,0,0,0,0,0,0
AT1G46408|AGL97,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14850|TBL41,155,222,257,213,123,205,210,195,55,189,204,122
AT5G64010|AT5G64010,199,202,232,141,148,118,228,183,141,218,194,191
AT3G21250|ABCC8,6779,8059,8887,7562,5893,7025,6946,5991,5559,7765,11211,8728
AT5G44600|AT5G44600,676,643,668,564,626,605,590,695,409,636,671,666
AT3G57010|AT3G57010,170,180,384,108,128,161,150,199,81,114,136,217
AT3G48480|AT3G48480,78,60,63,69,84,57,66,85,53,47,56,54
AT5G22990|AT5G22990,0,0,0,0,0,0,0,0,0,0,0,0
AT3G50770|CML41,20,85,22,68,52,44,43,53,70,42,48,31
AT3G07410|RABA5b,472,414,685,507,494,412,448,448,325,533,636,610
AT4G09825|AT4G09825,0,0,0,0,0,0,0,1,0,0,0,0
AT1G07510|ftsh10,2642,3104,3150,3149,2621,2728,2797,2621,2293,3486,3846,3818
AT3G25520|ATL5,28805,30781,33399,23152,22918,23405,27610,27721,20375,25602,31507,29247
AT1G77060|AT1G77060,1782,1828,2077,1586,1608,1889,2068,1731,1462,2241,2617,2612
AT5G08225|AT5G08225,0,0,0,2,0,5,0,0,0,0,0,0
AT1G75270|DHAR2,805,954,1103,791,1028,761,703,717,472,715,1097,923
AT2G38695|AT2G38695,276,259,247,151,174,211,187,206,169,198,281,262
AT1G14120|AT1G14120,12,49,6,28,16,30,34,36,0,14,79,49
AT2G34740|AT2G34740,0,0,0,0,0,0,0,0,0,0,0,0
AT5G03390|AT5G03390,273,217,296,225,220,211,214,242,159,229,354,245
AT3G52030|AT3G52030,705,764,758,576,587,627,726,591,609,880,998,933
AT3G17650|YSL5,3467,3963,4234,4016,2498,4006,4012,3682,2824,4748,5503,4621
AT1G08610|AT1G08610,585,643,562,464,614,483,705,665,447,631,881,794
AT1G74930|ORA47,172,212,152,777,470,869,309,393,168,2188,4025,2282
AT3G61290|AT3G61290,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05915|ath-MIR3933,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75630|AVA-P4,2467,2673,3414,2915,3677,2521,2570,2481,2024,2912,4201,3663
AT5G04070|AT5G04070,328,327,290,216,119,279,299,350,175,331,317,317
AT5G22000|RHF2A,3566,4025,4093,3792,2292,3863,3583,3521,2856,4603,5803,4731
AT1G77910|AT1G77910,0,0,0,0,0,0,0,0,0,0,0,0
AT1G21880|LYM1,1570,1440,1675,1260,626,1232,1439,1355,868,1299,1334,1082
AT5G66600|AT5G66600,499,504,600,581,307,620,533,449,427,510,541,532
AT3G45645|AT3G45645,0,0,0,0,0,0,0,0,0,0,0,0
AT2G45160|HAM1,2654,2347,2907,2314,1008,2348,2804,2635,1885,2491,2970,2500
AT5G04830|AT5G04830,2729,2878,3411,2762,1175,3063,3190,2628,2209,3129,3724,3094
AT5G45290|AT5G45290,914,926,1284,966,824,824,1052,911,725,1077,1302,1187
AT3G01095|AT3G01095,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01460|PIPK11,0,0,0,0,0,0,0,0,0,0,3,0
AT3G16830|TPR2,4904,4968,5480,4390,3011,4550,5086,4917,3767,5185,6092,5461
AT1G74456|AT1G74456,42,71,50,37,62,34,47,26,32,51,61,52
AT4G05225|AT4G05225,0,0,0,0,0,0,0,0,0,0,0,0
AT1G13960|WRKY4,818,914,1043,934,352,942,988,811,755,1183,1282,1099
AT5G09835|AT5G09835,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28740|CYP81D11,304,324,656,419,507,488,365,265,440,1022,1508,1235
AT1G70830|MLP28,7511,8172,9043,7979,8987,7015,7418,7288,6056,8767,10935,11004
AT4G35485|AT4G35485,0,0,0,0,0,0,0,0,0,0,0,0
AT3G19360|AT3G19360,400,414,404,354,317,274,410,420,309,346,431,409
AT3G08045|AT3G08045,0,7,13,0,1,3,1,3,2,0,5,0
AT1G56520|AT1G56520,905,946,987,927,470,842,750,923,692,1159,1291,1218
AT3G05625|AT3G05625,965,1112,1137,717,750,800,810,808,741,749,921,723
AT2G28340|GATA13,0,0,0,0,0,0,0,8,0,24,0,0
AT3G07115,0,0,0,0,0,0,0,0,0,0,0,0
AT3G57090|BIGYIN,1141,1299,1307,1283,1216,1133,1124,1013,852,1401,1921,1713
AT5G00810|AT5G00810,0,0,2,0,0,0,0,0,0,0,0,0
AT4G40090|AGP3,15,11,11,17,3,0,11,0,0,0,0,12
AT5G56670|AT5G56670,6796,6724,7879,5564,3707,5850,6626,6663,5201,6314,6722,6718
AT2G32670|VAMP725,17,31,35,35,9,38,42,33,26,26,24,54
AT1G63970|ISPF,3435,3591,3854,3204,2011,3247,3547,3344,2615,3352,4309,3726
AT3G17120|AT3G17120,1527,1543,1656,1382,1147,1280,1086,1137,968,1356,1473,1253
AT3G57220|AT3G57220,948,938,1096,858,503,707,1067,990,661,820,1208,909
AT2G03520|UPS4,0,10,18,21,9,7,0,7,16,17,8,4
AT5G14620|DRM2,596,642,643,505,555,512,475,580,374,550,623,747
AT4G09785|AT4G09785,33,30,21,39,57,36,32,30,25,20,27,27
AT1G07090|LSH6,211,180,270,216,197,192,289,344,167,241,325,271
AT5G62550|AT5G62550,890,775,895,555,516,493,651,614,448,461,576,730
AT1G21460|SWEET1,1049,1232,1218,757,841,931,1113,912,695,815,1073,1011
AT5G45000|AT5G45000,3,32,14,0,21,12,9,22,16,39,32,42
AT5G52210|GB1,308,423,492,401,566,372,443,389,282,528,667,642
AT4G29760|AT4G29760,16,0,0,0,10,0,11,24,0,4,15,22
AT5G17800|MYB56,29,68,47,45,17,11,42,45,15,14,33,27
AT1G28900,0,0,0,0,0,0,0,0,0,0,1,0
AT3G43210|TES,574,532,667,680,628,526,679,511,452,695,843,736
AT3G07730|AT3G07730,131,140,135,147,163,144,145,133,156,176,264,147
AT3G08255|AT3G08255,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28680|ANX2,0,4,0,0,0,0,0,0,0,0,0,0
AT1G67720|AT1G67720,1074,1168,1461,1061,863,830,1140,1153,762,1041,1235,1291
AT5G26340|MSS1,106,292,565,209,406,446,164,206,206,620,498,568
AT2G23660|LBD10,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08955|AT4G08955,0,0,0,0,0,0,0,0,0,0,0,0
AT2G13790|SERK4,1575,2098,1887,2142,1859,2319,1827,1943,1360,3920,4017,4098
AT4G08900|ARGAH1,912,911,1030,993,1135,747,924,683,559,764,1296,987
AT3G54350|emb1967,2293,2212,2447,1893,1945,1661,1968,1903,1634,2203,2433,2558
AT1G07297|AT1G07297,0,0,0,0,0,0,0,0,0,0,0,0
AT3G05050|AT3G05050,1495,1466,1676,1143,1107,1289,1552,1377,1003,1494,1771,1561
AT1G69180|CRC,0,0,12,0,0,7,3,0,3,5,0,0
AT4G04710|CPK22,18,8,23,0,20,0,35,8,15,23,18,38
AT4G24340|AT4G24340,0,15,0,9,0,3,8,0,0,0,24,0
AT2G08710|AT2G08710,0,0,0,0,8,0,0,2,0,0,0,0
AT3G61175|LCR52,0,0,0,0,0,0,0,0,0,0,0,0
AT3G16190|AT3G16190,749,990,1002,971,580,802,992,908,749,1052,1410,1052
AT1G63530|AT1G63530,20,32,24,0,6,33,12,0,16,19,31,24
AT1G02730|CSLD5,2837,3659,3441,1980,2115,1703,2608,2628,2072,2112,2261,2541
AT2G20330|AT2G20330,1815,2131,2052,1896,1860,1704,1975,1889,1445,2249,2701,2519
AT3G04035|AT3G04035,2,5,3,2,0,0,2,0,0,0,5,0
AT1G32150|bZIP68,585,666,591,609,421,620,717,683,589,762,988,854
AT4G25650|ACD1-LIKE,4601,4566,5213,4618,2647,4942,4925,4316,3542,5017,5847,5478
AT4G29140|ADS1,353,322,456,280,203,195,349,324,308,460,465,392
AT1G06650|AT1G06650,2772,3110,3295,2947,1600,3281,2741,2665,2108,3283,3889,3100
AT1G08065|ACA5,0,0,0,0,0,0,0,0,0,0,0,0
AT4G04285|AT4G04285,0,0,0,0,0,0,0,0,0,0,0,0
AT5G39500|GNL1,1924,2424,2212,2056,1495,2032,2005,1817,1351,1872,2452,2225
AT4G12620|ORC1B,481,524,461,372,400,402,429,385,371,387,427,508
AT3G28220|AT3G28220,6348,6977,5735,8335,2815,7738,6403,5032,4967,7718,7970,7076
AT1G05733|AT1G05733,9,4,0,17,0,10,25,0,4,14,9,20
AT4G39361|AT4G39361,30,29,26,18,21,33,32,24,14,28,25,30
AT1G63770|AT1G63770,17103,19595,21314,17486,11712,18887,18869,16865,13509,19396,24306,21994
AT3G25960|AT3G25960,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34795|AT1G34795,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17043|AT2G17043,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29280|WRKY65,16,14,18,21,32,17,15,27,7,13,56,7
AT3G57510|ADPG1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G09025|AT2G09025,13,4,10,5,4,11,8,0,5,6,12,8
AT4G37720|PSK6,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54250|CNGC4,2302,2692,3011,2419,1222,2483,2599,2285,1789,2595,3170,2641
AT1G55430|AT1G55430,10,3,14,4,0,0,4,31,4,20,4,0
AT5G02915|AT5G02915,0,0,2,0,0,0,0,1,1,2,1,0
AT5G09825|AT5G09825,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10960|AZG1,385,470,401,435,337,436,470,446,297,447,618,441
AT2G27660|AT2G27660,33,79,151,61,57,80,54,130,65,78,79,108
AT5G42780|HB27,206,170,229,128,190,112,135,146,116,182,216,195
AT4G08230|AT4G08230,363,381,636,391,208,411,523,466,394,472,541,406
AT5G65900|AT5G65900,1315,1459,1652,1107,992,1117,1308,1170,975,1112,1476,1235
AT1G54770|AT1G54770,560,520,633,479,481,479,513,569,345,415,601,579
AT4G23630|BTI1,10135,13266,13620,11732,20582,10825,10132,9572,7468,10805,15254,13763
AT1G35400|AT1G35400,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11560|AT5G11560,6876,7103,8133,5852,3030,6275,6842,6529,5033,6611,7635,6551
AT3G46900|COPT2,231,205,271,312,141,220,248,231,139,182,233,189
AT1G72280|ERO1,158,109,192,164,127,141,99,122,82,203,233,234
AT4G02430|SR34b,652,497,519,567,461,551,669,553,522,705,841,925
AT3G47500|CDF3,5266,5364,5801,5118,2726,5138,5206,4803,3872,4548,5043,4415
AT2G09875|AT2G09875,0,0,0,0,3,0,0,3,0,0,5,0
AT1G19870|iqd32,3368,3693,4007,3091,2960,3238,3422,3241,2597,3713,4329,4261
AT4G39280|AT4G39280,3349,3902,4177,3123,2656,3132,3220,3053,2419,3192,3867,3704
AT1G50290|AT1G50290,327,339,315,310,258,350,266,303,218,213,449,345
AT2G21910|CYP96A5,0,0,0,0,3,0,3,0,5,4,0,0
AT1G08733|AT1G08733,19,28,76,14,7,21,19,24,5,16,26,21
AT3G01430|AT3G01430,227,211,307,290,258,283,246,223,162,332,329,351
AT3G26400|EIF4B1,1365,1606,1817,1406,1531,1249,1285,1236,1106,1562,1874,1678
AT4G07260|AT4G07260,0,0,0,0,0,0,0,0,0,0,0,0
AT3G62590|AT3G62590,113,143,217,215,203,198,175,111,90,225,280,221
AT5G46830|NIG1,163,167,187,156,348,152,183,111,106,152,179,212
AT5G35580|AT5G35580,27,18,15,0,8,8,13,28,11,4,14,18
AT4G23420|AT4G23420,29,50,29,32,31,14,30,31,47,46,35,66
AT4G27430|CIP7,8955,9399,11061,8760,8276,8706,8651,7854,5993,9003,10497,9514
AT2G26690|AT2G26690,17636,19129,22091,17422,9264,17723,18537,16089,13481,17961,20975,18801
AT1G05133|AT1G05133,8,6,3,4,0,5,0,3,0,0,0,0
AT4G26400|AT4G26400,1175,1222,1185,1170,820,1108,1201,1348,935,1597,1838,1748
AT1G56225|AT1G56225,0,0,0,0,0,0,0,0,0,0,0,0
AT2G05675|AT2G05675,0,6,15,0,0,0,28,0,3,13,8,9
AT1G25470|CRF12,523,724,763,591,765,502,582,706,524,615,1034,925
AT5G34883|AT5G34883,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12200|FMO,455,619,499,597,521,510,520,405,402,776,625,764
AT1G04640|LIP2,1682,1769,1896,1936,1466,2005,1841,1636,1436,1966,2126,1920
AT5G64540|AT5G64540,0,0,0,0,0,0,0,3,0,3,0,0
AT2G34810|AT2G34810,1190,1664,3353,1869,894,1761,1486,1119,1078,1645,2107,1834
AT4G06280|AT4G06280,0,0,0,0,0,0,0,0,0,0,0,0
AT5G18690|AGP25,292,192,202,79,14,132,263,240,207,174,125,106
AT4G17270|AT4G17270,1649,1634,1910,1637,1280,1655,1694,1550,1275,1798,2159,2187
AT4G07265|AT4G07265,0,0,0,0,0,0,0,0,0,0,0,0
AT3G27845,0,0,0,0,0,0,0,0,0,0,0,0
AT4G31350|AT4G31350,1040,1260,1279,995,742,942,1137,918,775,1017,1220,1136
AT5G39750|AGL81,0,0,0,0,0,0,0,0,0,0,0,0
AT5G10290|AT5G10290,1151,1184,1299,1035,1355,905,1270,1127,1055,1140,1465,1448
AT5G11550|AT5G11550,1097,1246,1330,1026,1066,887,1069,1095,870,882,1007,950
AT2G01170|BAT1,211,221,262,284,131,261,215,272,153,255,310,319
AT4G12800|PSAL,134208,127192,148041,119245,53459,139167,127857,130829,101269,127639,139096,121638
AT2G04080|AT2G04080,459,536,539,718,299,545,391,410,395,619,780,501
AT3G23330|AT3G23330,194,164,227,194,141,164,199,163,140,246,286,291
AT2G17510|EMB2763,2451,2652,3119,2297,2566,2060,2629,2505,1895,2977,3774,3501
AT4G34680|GATA3,342,500,524,484,324,323,519,398,314,399,589,401
AT5G17522|AT5G17522,35,22,9,23,0,22,32,19,11,21,20,16
AT5G65500|AT5G65500,6,0,0,0,0,0,0,14,0,0,0,0
AT4G22620|AT4G22620,116,121,110,96,92,101,84,62,55,117,114,58
AT2G30910|ARPC1A,616,689,741,696,422,723,767,672,462,600,705,693
AT1G79380|RGLG4,2340,2563,2858,2779,1927,2603,2591,2626,1972,3584,4304,3787
AT1G74540|CYP98A8,18,0,24,26,0,21,18,0,0,0,0,0
AT3G12120|FAD2,19884,21265,23990,21887,8970,20258,21253,19996,15664,23828,28781,25033
AT2G01110|APG2,6410,7304,8303,6799,4372,7309,7190,6725,4872,6411,8103,7249
AT5G15830|bZIP3,300,342,349,280,158,410,302,347,298,316,330,314
AT4G36660|AT4G36660,897,1272,1199,977,1445,977,875,827,698,1004,1492,1351
AT3G59270|AT3G59270,46,68,44,11,39,15,29,47,24,32,14,68
AT5G44120|CRA1,0,4,9,11,12,4,0,4,4,15,94,0
AT5G25530|AT5G25530,0,7,0,0,0,7,0,4,4,0,0,1
AT1G56590|ZIP4,846,1180,1170,815,1044,741,874,822,678,957,1146,1051
AT5G07710|AT5G07710,415,426,435,339,317,330,395,371,337,409,543,543
AT2G07910|ath-MIR5595a,0,0,0,0,0,3,0,0,0,0,0,0
AT5G66560|AT5G66560,866,1063,1186,1066,701,635,865,1085,720,1237,1189,1018
AT2G37920|emb1513,0,0,0,829,1386,0,1116,1071,0,1274,1469,1502
AT1G02130|RA-5,1670,1685,1815,1607,774,1630,1737,1590,1223,1747,1998,1793
AT1G17545|AT1G17545,0,0,0,0,0,0,0,0,0,0,0,0
AT2G05900|SDG11,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17850|AT2G17850,5,10,0,0,0,0,0,3,0,0,5,0
AT3G02600|LPP3,2354,2575,2735,2129,1714,2001,2259,2160,1805,2616,3010,2693
AT5G10020|AT5G10020,1434,1501,1753,1225,697,1170,1415,1473,998,1155,1442,1278
AT2G08835|AT2G08835,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06250|FRS7,1262,1590,1263,1211,912,1155,1383,1417,853,1436,1763,1520
AT2G30200|EMB3147,4700,4842,5674,3664,2652,3691,4616,4236,3367,4083,5060,4787
AT3G02565|AT3G02565,0,0,2,0,0,2,0,0,0,0,4,0
AT1G72960|AT1G72960,19,45,18,8,3,17,21,8,3,23,11,11
AT3G16950|LPD1,3521,3438,4186,3027,3599,2782,3633,3259,2684,3887,5078,4899
AT1G04867|AT1G04867,0,0,0,0,0,0,0,0,0,0,0,0
AT2G34010|AT2G34010,111,73,104,100,55,118,89,83,101,87,115,69
AT1G29260|PEX7,942,1044,1073,885,1120,970,932,922,622,1053,1326,1224
AT2G26120|AT2G26120,0,0,0,0,0,0,0,0,0,0,0,0
AT5G51230|EMF2,1650,1929,2139,1788,1776,1498,1933,1842,1353,2163,2243,2341
AT3G62820|AT3G62820,1334,1604,1691,882,407,1145,1524,1356,1107,1406,1173,1221
AT1G54957|AT1G54957,0,0,0,0,0,0,0,0,0,0,0,0
AT4G30090|AT4G30090,60,64,107,39,15,56,93,40,30,40,80,88
AT4G31700|RPS6,21523,22274,22657,16282,17618,16147,19236,18850,14647,17701,21948,21069
AT1G04993|ath-MIR8166,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11425|AT5G11425,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08400|AT4G08400,0,0,0,3,0,0,8,0,0,3,0,0
AT5G15480|AT5G15480,4,6,0,6,0,0,0,0,0,7,0,8
AT1G68320|MYB62,32,12,21,22,23,35,35,21,11,30,24,47
AT4G39340|EC1.4,59,52,41,34,48,35,23,19,9,23,31,50
AT4G09970|AT4G09970,414,436,568,450,414,267,461,391,279,421,423,435
AT1G60010|AT1G60010,2642,2900,3426,2846,1806,3042,3002,2768,2339,2806,3584,2996
AT1G36623|AT1G36623,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43680|AT1G43680,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35160|AT5G35160,3538,4600,4805,3574,3266,3485,3579,3490,2521,3311,4615,3817
AT4G15165|AT4G15165,54,61,64,74,53,42,55,27,41,92,66,67
AT1G78540|SHB,488,532,577,342,325,499,529,441,431,482,555,596
AT4G01990|AT4G01990,344,356,450,360,288,283,400,286,235,277,541,401
AT3G22220|AT3G22220,1009,1040,1159,1044,847,981,1046,1094,694,1002,1262,1247
AT1G04593|AT1G04593,0,0,0,0,0,0,0,0,0,0,0,0
AT3G16020|AT3G16020,13,18,19,24,4,15,7,28,6,9,23,29
AT4G22920|NYE1,1237,1473,1577,1530,1380,1565,1289,1447,1196,1805,2482,1912
AT5G46600|AT5G46600,8,56,36,24,18,11,12,18,15,7,24,30
AT5G41220|GSTT3,700,811,779,604,712,633,775,786,516,719,1046,972
AT2G17050|AT2G17050,16,4,0,0,0,0,0,10,4,0,4,0
AT3G21320|AT3G21320,4,0,4,0,0,0,0,0,14,0,0,0
AT4G30290|XTH19,60,59,30,56,8,66,65,85,53,133,109,60
AT3G04395|AT3G04395,0,3,0,2,3,0,1,4,1,6,4,0
AT2G39930|ISA1,1920,2198,2525,1986,1406,1867,2077,1920,1572,2059,2310,2087
AT1G72860|AT1G72860,6,10,0,12,0,0,0,21,0,0,13,7
AT1G11390|AT1G11390,1012,925,1145,829,702,874,1048,973,590,818,1001,993
AT5G09060|AT5G09060,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14860|AT5G14860,14,35,4,8,7,13,10,4,5,3,9,14
AT4G18700|CIPK12,5028,5921,6247,5302,5900,4753,4941,4865,3838,5224,7156,6461
AT1G04587|AT1G04587,28,0,19,20,5,31,13,20,6,20,29,0
AT2G43865|AT2G43865,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06905|AT3G06905,0,0,0,0,0,0,0,0,0,0,0,0
AT5G44320|AT5G44320,3920,3942,4375,3273,3543,3475,3900,3649,2804,3719,4203,4286
AT1G05983|AT1G05983,0,0,0,0,0,0,0,0,0,0,0,0
AT2G39200|MLO12,139,248,393,192,89,282,157,126,112,184,245,345
AT1G08013|AT1G08013,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19950|AT4G19950,118,107,133,107,75,117,167,81,74,134,145,111
AT4G00380|FDM2,248,311,366,282,300,238,295,294,247,311,316,397
AT3G53690|AT3G53690,26,22,23,15,12,9,7,20,32,35,25,28
AT3G04675|AT3G04675,0,0,0,0,0,0,0,0,0,0,0,0
AT1G74180|RLP14,359,323,308,270,114,336,367,296,255,333,360,297
AT1G53800|AT1G53800,3112,2835,3469,2385,1621,2405,2869,2629,2048,2595,3035,2741
AT5G25756|AT5G25756,0,0,0,0,11,0,0,8,0,9,11,14
AT5G39260|EXPA21,0,25,4,0,0,0,0,0,2,3,0,4
AT5G07545|AT5G07545,0,0,0,0,0,0,0,0,0,0,0,0
AT1G55770|AT1G55770,8,0,0,0,0,3,6,0,0,5,2,0
AT5G66830|AT5G66830,11,6,21,12,5,0,0,5,12,0,14,11
AT4G39510|CYP96A12,2323,2362,2677,2193,2240,2331,2684,2337,1910,2294,3056,2477
AT2G28355|LCR5,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76580|AT1G76580,586,865,757,589,525,746,680,697,546,830,875,806
AT4G22517|AT4G22517,702,571,720,252,137,127,838,584,347,257,442,367
AT1G62895|AT1G62895,0,0,0,0,0,0,0,0,0,0,0,0
AT5G37370|ATSRL1,1732,1791,2228,1594,1103,1866,2068,1930,1567,2158,2502,2393
AT3G57880|AT3G57880,2137,2621,2531,2177,2042,2165,2219,2177,1782,2734,3343,3247
AT1G52870|AT1G52870,11878,15148,15993,16394,14785,16633,13026,11913,9715,14947,18395,15692
AT5G54680|ILR3,3962,4445,4648,3834,2854,3773,4291,3728,3113,4288,5624,4989
AT1G27400|AT1G27400,7934,6796,8573,6435,2869,6610,8204,7713,6081,7064,7721,7533
AT1G13635|AT1G13635,18,30,4,19,0,8,15,32,13,23,10,20
AT5G27880|AT5G27880,0,0,0,0,0,0,0,0,0,0,0,0
AT2G40790|CXXS2,0,6,4,0,0,0,0,0,2,0,0,0
AT3G47780|ABCA7,239,202,338,196,171,271,225,214,150,273,289,281
AT3G26510|AT3G26510,4273,3400,4207,4086,1667,5001,4668,4475,3688,4883,4867,3858
AT3G26330|CYP71B37,88,89,109,68,37,81,84,49,89,43,62,137
AT5G48350|AT5G48350,0,7,0,14,13,15,7,10,9,11,11,5
AT1G57590|AT1G57590,8,17,53,21,26,36,30,9,16,24,48,46
AT3G53430|AT3G53430,13286,13852,15832,12258,20640,11362,11938,12350,9375,11477,15541,14926
AT3G08545|AT3G08545,0,0,0,0,0,0,0,0,0,0,0,0
AT1G16610|SR45,3058,3094,3330,2574,1601,2631,2854,2949,2374,2955,3223,3355
AT3G44850|AT3G44850,702,787,685,556,634,615,605,690,406,687,910,948
AT4G22170|AT4G22170,0,0,22,8,0,4,8,8,3,16,4,4
AT3G13760|AT3G13760,0,0,10,0,0,8,19,12,0,3,1,6
AT2G31430|PMEI5,0,0,0,0,0,0,0,0,0,0,0,0
AT5G64760|RPN5B,939,846,981,738,653,848,845,897,703,986,1153,1032
AT3G13010|AT3G13010,0,0,0,0,0,15,0,0,0,0,0,0
AT5G02395|AT5G02395,0,0,0,0,0,0,0,0,0,0,0,0
AT1G08587|AT1G08587,0,0,0,0,0,0,0,0,0,0,0,0
AT3G20510|AT3G20510,398,659,490,453,394,507,512,396,348,493,795,628
AT2G33270|ACHT3,4,0,0,0,0,0,0,0,0,0,0,0
AT4G38062|AT4G38062,377,464,515,330,404,206,359,403,331,276,352,462
AT4G13564|ath-MIR841a,15,28,21,24,56,8,18,17,18,31,19,15
AT4G23015|AT4G23015,3,1,0,0,7,1,0,1,0,0,1,2
AT4G30060|AT4G30060,599,604,788,798,521,862,562,583,502,796,931,882
AT1G70530|CRK3,1591,1776,1762,2309,2068,2401,1762,1675,1336,3671,4154,3612
AT3G11435|ath-MIR172c,0,0,0,0,0,0,0,0,0,0,0,0
AT5G01275|AT5G01275,0,0,0,0,5,0,0,0,0,0,0,4
AT3G01860|AT3G01860,654,653,846,713,273,704,788,682,588,909,779,600
AT1G77690|LAX3,828,963,1218,865,362,795,762,884,758,963,1093,962
AT5G23480|AT5G23480,223,198,306,212,139,184,171,135,154,233,232,224
AT1G10840|TIF3H1,5617,5629,6065,4679,2653,4922,5113,5144,4105,5045,5896,5221
AT1G27470|AT1G27470,1360,1417,1539,1061,897,1186,1275,1175,883,1454,1879,1690
AT4G03535|AT4G03535,0,0,0,0,0,0,0,0,0,0,0,0
AT4G03280|PETC,66748,80493,81583,69526,69787,72106,70337,67435,53071,71305,95402,85871
AT1G18160|AT1G18160,1896,2190,2535,2226,1449,2051,2038,1935,1573,2662,3207,2680
AT4G28940|AT4G28940,0,0,0,0,0,7,0,5,0,0,0,8
AT3G25505|AT3G25505,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07833|AT1G07833,0,2,1,0,0,1,0,0,1,1,1,0
AT4G28190|ULT1,431,513,453,292,312,195,367,378,279,370,388,369
AT3G08705|AT3G08705,0,0,0,0,0,0,0,0,0,0,0,0
AT3G45740|AT3G45740,569,646,705,491,332,550,541,540,512,693,744,654
AT5G58980|AT5G58980,465,407,519,397,414,339,381,514,368,442,611,525
AT1G80090|CBSX4,0,0,0,0,0,0,0,0,0,0,0,0
